Unnamed: 0,Unnamed: 1,,food,,
1/2 cup panko bread crumbs,0.5,cup,panko bread crumbs,105 kcal,30 g
1/4 cup finely chopped scallions,0.25,cup,scallions,8 kcal,25 g
"1 large egg, lightly beaten",1,whole,eggs,71.5 kcal,50 g
2 teaspoons finely grated fresh ginger,2,teaspoon,fresh ginger,3.2 kcal,4 g
2 teaspoons finely minced fresh garlic,2,teaspoon,garlic,8.3 kcal,5.6 g
1 teaspoon toasted sesame oil,1,teaspoon,toasted sesame oil,39.8 kcal,4.5 g
1 teaspoon kosher salt,1,teaspoon,salt,0 kcal,4.9 g
1/2 teaspoon ground white pepper,0.5,teaspoon,white pepper,3.6 kcal,1.2 g
"8-10 wooden skewers, soaked in water for 30 minutes prior to use",0,-,water,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 pound large eggplant,1,pound,eggplant,113.4 kcal,453.6 g
2 tablespoons salted almond butter,2,tablespoon,almond butter,196.5 kcal,32 g
2 tablespoons  fresh lemon juice,2,tablespoon,lemon juice,6.7 kcal,30.5 g
salt,0,-,salt,0 kcal,18188.4 g
2 tablespoons  unsalted butter,2,tablespoon,unsalted butter,203.6 kcal,28.4 g
1 pound  ground lamb,1,pound,ground lamb,1279.1 kcal,453.6 g
"1 cup  mint leaves, chopped, plus more for serving",1,cup,mint leaves,40.1 kcal,91.2 g
2 teaspoons  vegetable oil,2,teaspoon,vegetable oil,82.5 kcal,9.3 g
salt,0,-,salt,0 kcal,18188.4 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 pound ground chuck,1,pound,ground chuck,589.7 kcal,453.6 g
1/2 pound ground pork,0.5,pound,ground pork,596.5 kcal,226.8 g
3/4 cup fresh bread crumbs,0.75,cup,fresh bread crumbs,89.8 kcal,33.8 g
"2 large eggs, lightly beaten",2,whole,eggs,143 kcal,100 g
1/3 cup grated Parmesan,0.333333333,cup,Parmesan,194.3 kcal,49.6 g
1/3 cup grated Pecorino Romano,0.333333333,cup,Pecorino Romano,170.3 kcal,44 g
"2 cloves garlic, minced",2,clove,garlic,8.9 kcal,6 g
2 tablespoons finely chopped fresh parsley,2,tablespoon,parsley,2.7 kcal,7.6 g
1/4 teaspoon red pepper flakes,0.25,teaspoon,red pepper flakes,0.6 kcal,0.2 g
salt,0,-,salt,0 kcal,18188.4 g
Freshly ground black pepper,0,-,black pepper,22826.5 kcal,9094.2 g
Olive oil,0,-,Olive oil,1467512.2 kcal,41227.1 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1  block firm tofu, cut into 1/4-inch slices",1,block,firm tofu,469.8 kcal,324 g
"8 ounces ground pork, such as pork shoulder",8,ounce,pork shoulder,535.2 kcal,226.8 g
"4 ounces ground or minced fatty pork, such as fresh pork belly",4,ounce,pork belly,587.4 kcal,113.4 g
"1/4 cup drained canned water chestnuts, diced",0.25,cup,canned water chestnuts,17.5 kcal,35 g
1 teaspoon minced peeled ginger,1,teaspoon,peeled ginger,1.6 kcal,2 g
"2 scallions, white parts finely minced and green parts thinly sliced, divided",2,whole,scallions,9.6 kcal,30 g
1 egg yolk,1,whole,egg yolks,43.4 kcal,13.5 g
1/2 teaspoon sugar,0.5,teaspoon,sugar,8.1 kcal,2.1 g
2 teaspoons Shaoxing wine,2,teaspoon,wine,8.2 kcal,9.8 g
1/2 teaspoon kosher salt,0.5,teaspoon,salt,0 kcal,2.4 g
"3 teaspoons minced garlic , divided",3,teaspoon,garlic,12.5 kcal,8.4 g
"3/4 teaspoon ground white pepper, divided",0.75,teaspoon,white pepper,5.3 kcal,1.8 g
"3 teaspoons soy sauce, divided",3,teaspoon,soy sauce,8.4 kcal,15.9 g
"2 1/2 teaspoons cornstarch, divided",2.5,teaspoon,cornstarch,25.4 kcal,6.7 g
"3 tablespoons plus 1 teaspoon canola, vegetable, or peanut oil, divided",3,tablespoon,peanut oil,358 kcal,40.5 g
1 1/2 cups homemade chicken stock or low-sodium broth,1.5,cup,broth,3.3 kcal,340.5 g
"5 heads baby bok choy, halved",5,head,bok choy,60.8 kcal,380 g
"6 Napa cabbage leaves from 1 head, cut into 2-inch pieces, thick stalk and leafy par",6,leaf,Napa cabbage,10.9 kcal,84 g
2  packs dried vermicelli noodles,2,whole,vermicelli noodles,124.7 kcal,33.6 g
"Cooked white rice, for serving",1,serving,Cooked white rice,195 kcal,150 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 tablespoons coconut oil,2,tablespoon,coconut oil,234.5 kcal,27.2 g
"3 Thai green chilies , stemmed and finely minced",3,whole,green chilies,54 kcal,135 g
"2 scallions, white and light green parts only, finely minced",2,whole,scallions,9.6 kcal,30 g
"One 2-inch piece of ginger, peeled and minced",1,whole,piece of ginger,48 kcal,60 g
"2 medium cloves garlic, finely minced",2,clove,garlic,8.9 kcal,6 g
"1 stalk lemongrass, tender white part only, finely minced",1,stalk,lemongrass,19.8 kcal,20 g
1 pound  ground chicken,1,pound,ground chicken,648.6 kcal,453.6 g
"1 1/2 tablespoons  fish sauce, such as Red Boat",1.5,tablespoon,fish sauce,9.5 kcal,27 g
1 1/2 teaspoons  Diamond Crystal kosher salt,1.5,teaspoon,salt,0 kcal,7.3 g
"1/2 bunch mint, leaves finely chopped",0.5,bunch,mint,6.6 kcal,15 g
"Neutral oil or refined coconut oil, for cooking",0,-,vegetable oil,1467512.2 kcal,41227.1 g
1/4 cup  turbinado sugar,0.25,cup,turbinado sugar,201.5 kcal,50.5 g
"1 head bibb lettuce, leaves separated",1,head,bibb lettuce,21.2 kcal,163 g
"Hot sauce, hoisin, or chili crisp",0,-,Hot sauce,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 ounces  fresh white bread, crusts removed, bread cut into 1/2-inch pieces",3,ounce,white bread,227.1 kcal,85 g
1/2 cup  milk,0.5,cup,milk,74.4 kcal,122 g
"5 tablespoons  unsalted butter, divided",5,tablespoon,unsalted butter,509.1 kcal,71 g
"1 medium onion, minced or grated, divided",1,whole,onion,44 kcal,110 g
1 pound 4 ounces  ground beef chuck,1,pound,beef chuck,589.7 kcal,453.6 g
12 ounces  ground pork,12,ounce,ground pork,894.7 kcal,340.2 g
"4 teaspoons  kosher salt, plus more for seasoning",4,teaspoon,salt,0 kcal,19.4 g
2 large eggs,2,whole,eggs,143 kcal,100 g
"1/4 teaspoon ground white pepper, plus more for seasoning",0.25,teaspoon,white pepper,1.8 kcal,0.6 g
1/8 teaspoon ground allspice,0.125,teaspoon,ground allspice,0.6 kcal,0.2 g
"Canola or vegetable oil, for frying",0,-,Canola,1467512.2 kcal,41227.1 g
3 tablespoons  flour,3,tablespoon,flour,85.3 kcal,23.4 g
2 cups  homemade chicken stock or store-bought low-sodium chicken broth,2,cup,low-sodium chicken broth,76.8 kcal,480 g
1 teaspoon  soy sauce,1,teaspoon,soy sauce,2.8 kcal,5.3 g
1/2 teaspoon apple cider vinegar,0.5,teaspoon,apple cider vinegar,0.5 kcal,2.5 g
"Minced flat-leaf parsley, to garnish",0,-,parsley,10913.1 kcal,30314.1 g
"Buttered boiled Yukon Gold potatoes and lingonberry jam, for serving",1,serving,Yukon Gold potatoes,192.5 kcal,250 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 1/2 pound ground beef chuck, at least 20% fat",1.5,pound,beef chuck,884.5 kcal,680.4 g
3/4 cup fresh breadcrumbs,0.75,cup,fresh breadcrumbs,320 kcal,81 g
"2 large eggs, lightly beaten",2,whole,eggs,143 kcal,100 g
"2 teaspoons freshly minced garlic, about 2 cloves",2,teaspoon,cloves,11.5 kcal,4.2 g
"1/2 lb bacon, halved",0.5,pound,bacon,945.7 kcal,226.8 g
"1/4 cup of your favorite barbecue rub, divided",1,cup,barbecue rub,491.9 kcal,286 g
1 cup of your favorite barbecue sauce,1,cup,barbecue sauce,,
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
4 slices bread,4,slice,bread,309.7 kcal,116 g
2 pounds ground beef,2,pound,ground beef,2304.2 kcal,907.2 g
"3 cloves garlic, minced",3,clove,garlic,13.4 kcal,9 g
1/4 cup finely chopped flat-leaf parsley,0.25,cup,parsley,5.4 kcal,15 g
"1/4 cup grated Pecorino Romano, plus about 1 cup for serving",0.25,cup,Pecorino Romano,127.7 kcal,33 g
1/4 cup raisins,0.25,cup,raisins,108.4 kcal,36.3 g
1/4 cup pine nuts,0.25,cup,pine nuts,227.1 kcal,33.8 g
1 1/2 teaspoons fine sea salt,1.5,teaspoon,fine sea salt,0 kcal,9 g
15 turns white pepper,15,whole,white pepper,13.3 kcal,4.5 g
4 large eggs,4,whole,eggs,286 kcal,200 g
1/2 cup dried bread crumbs,0.5,cup,bread crumbs,213.3 kcal,54 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2  cans peeled whole tomatoes,2,can,whole tomatoes,60.8 kcal,380 g
2 tablespoons  extra-virgin olive oil,2,tablespoon,extra-virgin olive oil,238.7 kcal,27 g
6 to 8 cloves minced garlic,7,clove,garlic,31.3 kcal,21 g
1  can tomato paste,1,can,tomato paste,139.4 kcal,170 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,42373.7 g
"4 slices bread, crusts removed",4,slice,bread,309.7 kcal,116 g
2 eggs,2,whole,eggs,123 kcal,86 g
2 pounds  80/20 ground beef,2,pound,ground beef,2304.2 kcal,907.2 g
1 1/2 tablespoons adobo seasoning ; see note,1.5,tablespoon,seasoning,20.3 kcal,6.6 g
"1/2 cup minced fresh parsley leaves, divided",0.5,cup,parsley,10.8 kcal,30 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,42373.7 g
"Olive oil, for frying",0,-,Olive oil,1187297.9 kcal,96047 g
"Pasta and grated Parmesan cheese, for serving",0,-,Pasta,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
3 tablespoons olive oil,3,tablespoon,olive oil,358 kcal,40.5 g
"1 pound eggplant, unpeeled, cut into cubes no larger than 1 inch",1,pound,eggplant,113.4 kcal,453.6 g
1 teaspoon salt,1,teaspoon,salt,0 kcal,6 g
1/2 teaspoon pepper,0.5,teaspoon,pepper,3.6 kcal,1.5 g
"1 onion, chopped",1,whole,onion,50 kcal,125 g
1 tablespoon minced garlic,1,tablespoon,garlic,12.7 kcal,8.5 g
1 cup cooked or canned white beans,1,cup,canned white beans,298.7 kcal,262 g
1/4 cup chopped fresh parsley,0.25,cup,parsley,5.4 kcal,15 g
"1 cup breadcrumbs, preferably whole wheat",1,cup,wheat,556.1 kcal,168 g
Pinch red chile flakes,1,pinch,chilli flakes,0.4 kcal,0.1 g
2 tablespoons olive oil,2,tablespoon,olive oil,238.7 kcal,27 g
"1 onion, chopped",1,whole,onion,50 kcal,125 g
2 tablespoons minced garlic,2,tablespoon,garlic,25.3 kcal,17 g
1 teaspoon salt,1,teaspoon,salt,0 kcal,6 g
1/2 teaspoon pepper,0.5,teaspoon,pepper,3.6 kcal,1.5 g
"Red chile flakes, to taste",0,-,red chiles,0 kcal,0 g
"2  cans diced tomatoes, with their juice",2,whole,cans diced tomatoes,60.8 kcal,380 g
1 cup chopped fresh basil or 1/2 cup chopped fresh parsley,1,cup,fresh basil,5.5 kcal,24 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/4 cup extra virgin olive oil,0.25,cup,extra virgin olive oil,477.4 kcal,54 g
2 teaspoons minced garlic,2,teaspoon,garlic,8.3 kcal,5.6 g
1/4 teaspoon crushed red pepper,0.25,teaspoon,crushed red pepper,1.4 kcal,0.5 g
1  can crushed tomatoes,1,can,crushed tomatoes,145.2 kcal,453.8 g
1/4 cup finely chopped fresh basil leaves,0.25,cup,fresh basil,1.4 kcal,6 g
"Sugar, to taste",0,-,Sugar,327972.4 kcal,84747.4 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,42373.7 g
1 pound ground beef chuck,1,pound,beef chuck,589.7 kcal,453.6 g
1/2 pound ground pork,0.5,pound,ground pork,596.5 kcal,226.8 g
3/4 cup fresh breadcrumbs,0.75,cup,fresh breadcrumbs,320 kcal,81 g
"2 large eggs, lightly beaten",2,whole,eggs,143 kcal,100 g
2/3 cup grated Parmesan cheese,0.666666667,cup,Parmesan cheese,388.6 kcal,99.1 g
2 teaspoons minced garlic,2,teaspoon,garlic,8.3 kcal,5.6 g
2 tablespoons finely chopped fresh parsley leaves,2,tablespoon,parsley,2.7 kcal,7.6 g
1/4 teaspoon red pepper flakes,0.25,teaspoon,red pepper flakes,0.6 kcal,0.2 g
"Olive oil, for brushing",0,-,Olive oil,1187297.9 kcal,96047 g
"6 ounces whole milk mozzarella cheese, thinly sliced or grated",6,ounce,mozzarella cheese,540.9 kcal,170.1 g
"4 Italian hero rolls, halved",4,whole,Italian hero rolls,421 kcal,152 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 pound baby new potatoes,1,pound,new potatoes,349.3 kcal,453.6 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,42373.7 g
"14 ounces of sweet pork sausage, removed from its casing",14,ounce,pork sausage,1139.1 kcal,396.9 g
1/4 cup breadcrumbs,0.25,cup,breadcrumbs,106.7 kcal,27 g
"1/4 cup milk, plus 6 tablespoons",0.25,cup,milk,37.2 kcal,61 g
"1/2 teaspoon ground nutmeg or allspice , divided",0.5,teaspoon,ground nutmeg,5.8 kcal,1.1 g
2 teaspoons olive oil,2,teaspoon,olive oil,79.6 kcal,9 g
1 cup low sodium canned or homemade chicken broth,1,cup,chicken broth,86.4 kcal,240 g
2 tablespoons chopped flat leaf parsley,2,tablespoon,parsley,2.7 kcal,7.6 g
Lingonberry jam,0,-,jam,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 tablespoon homemade or store-bought low sodium chicken broth,2,tablespoon,low sodium chicken broth,4.8 kcal,30 g
"2 teaspoons powdered gelatin, optional",2,teaspoon,gelatin,15.4 kcal,4.6 g
"3 slices white bread , untrimmed, grated",3,slice,white bread,232.3 kcal,87 g
5 tablespoons milk,5,tablespoon,milk,45.8 kcal,75 g
"1 1/2 ounces Parmesan cheese, grated, plus extra for garnish",1.5,ounce,Parmesan cheese,166.7 kcal,42.5 g
1 large egg,1,whole,eggs,71.5 kcal,50 g
1/4 cup minced fresh parsley leaves,0.25,cup,parsley,5.4 kcal,15 g
"1 cup loosely packed basil leaves, roughly chopped, divided",1,cup,basil,5.5 kcal,24 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,42373.7 g
"4 tablespoons olive oil, divided",4,tablespoon,olive oil,477.4 kcal,54 g
"4 medium cloves garlic, grated , divided",4,clove,garlic,17.9 kcal,12 g
"1/2 teaspoon red pepper flakes, divided",0.5,teaspoon,red pepper flakes,1.2 kcal,0.4 g
1 pound ground chicken,1,pound,ground chicken,648.6 kcal,453.6 g
"1 medium onion, minced",1,whole,onion,44 kcal,110 g
3  cans crushed tomatoes,3,can,crushed tomatoes,435.6 kcal,1361.3 g
1 pound spaghetti,1,pound,spaghetti,1682.8 kcal,453.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 slices white bread, crusts removed, roughly torn",3,slice,white bread,232.3 kcal,87 g
"1/3 cup buttermilk, plus more as needed",0.333333333,cup,buttermilk,32.7 kcal,81.7 g
"1 large onion, minced , divided",1,whole,onion,60 kcal,150 g
"12 cloves garlic, finely minced, divided",12,clove,garlic,53.6 kcal,36 g
"2 ounces grated Parmigiano-Reggiano, grated, plus more for serving",2,ounce,Parmigiano-Reggiano,222.3 kcal,56.7 g
"1/2 cup loosely packed fresh parsley leaves, minced",0.5,cup,parsley,10.8 kcal,30 g
4 teaspoons kosher salt,4,teaspoon,salt,0 kcal,19.4 g
Freshly ground black pepper,0,-,black pepper,53179 kcal,21186.8 g
2 large eggs,2,whole,eggs,143 kcal,100 g
"2 teaspoons dried oregano, divided",2,teaspoon,dried oregano,5.3 kcal,2 g
1 pound ground beef,1,pound,ground beef,1152.1 kcal,453.6 g
1 1/4 pounds ground pork,1.25,pound,ground pork,1491.2 kcal,567 g
1/4 cup extra-virgin olive oil,0.25,cup,extra-virgin olive oil,477.4 kcal,54 g
"3  cans whole peeled tomatoes, crushed by hand",3,can,tomatoes,91.2 kcal,570 g
1/2 teaspoon red pepper flakes,0.5,teaspoon,red pepper flakes,1.2 kcal,0.4 g
1 sprig fresh basil,1,sprig,fresh basil,0.5 kcal,2 g
"Cooked pasta, for serving",1,serving,Cooked pasta,442.4 kcal,280 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/2 cup fresh breadcrumbs,0.5,cup,fresh breadcrumbs,213.3 kcal,54 g
1/4 cup milk,0.25,cup,milk,37.2 kcal,61 g
1/2 egg,0.5,whole,eggs,30.7 kcal,21.5 g
"1 shallot, finely minced , and 4 shallots, sliced",1,whole,shallot,42.6 kcal,59.1 g
"1 tablespoon chopped fresh mint, plus 10 leaves, roughly chopped",1,tablespoon,mint,2.5 kcal,5.7 g
"2 tablespoons chopped fresh cilantro, plus 1/4 cup, roughly chopped",2,tablespoon,cilantro,0.5 kcal,2 g
"3 teaspoons ras el hanout, divided",3,teaspoon,ras el hanout,19.5 kcal,6 g
Sea salt,0,-,Sea salt,0 kcal,42373.7 g
Freshly cracked black pepper,0,-,black pepper,53179 kcal,21186.8 g
1 pound ground lamb,1,pound,ground lamb,1279.1 kcal,453.6 g
2 tablespoons flour,2,tablespoon,flour,56.9 kcal,15.6 g
"2 tablespoons olive oil, divided",2,tablespoon,olive oil,238.7 kcal,27 g
"2 medium cloves garlic, chopped",2,clove,garlic,8.9 kcal,6 g
"1 medium carrot, peeled and thinly sliced on a bias",1,whole,carrot,25 kcal,61 g
1 tablespoons tomato paste,1,tablespoon,tomato paste,13.1 kcal,16 g
"1  can whole tomatoes, drained",1,can,whole tomatoes,30.4 kcal,190 g
1 1/2 cups canned or homemade low-sodium beef broth,1.5,cup,low-sodium beef broth,46.8 kcal,360 g
2 tablespoons golden raisins,2,tablespoon,golden raisins,54.7 kcal,18.1 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 tablespoons olive oil,2,tablespoon,olive oil,238.7 kcal,27 g
1 1/2 cups finely diced onions,1.5,cup,onions,96 kcal,240 g
"3 garlic cloves, minced",3,clove,garlic,13.4 kcal,9 g
2 tablespoons tomato paste,2,tablespoon,tomato paste,26.2 kcal,32 g
A 1-inch piece of cinnamon stick,1,piece,cinnamon stick,6.4 kcal,2.6 g
"Large pinch of saffron, crumbled",1,pinch,saffron,0.2 kcal,0.1 g
Salt and pepper,0,-,salt,0 kcal,42373.7 g
"3 cups chicken broth, vegetable broth, or water",3,cup,chicken broth,259.2 kcal,720 g
1 1/2 cups cubed day-old firm white bread,1.5,cup,white bread,160.2 kcal,60 g
1 cup milk,1,cup,milk,148.8 kcal,244 g
1 pound ground beef or lamb,1,pound,ground beef,1152.1 kcal,453.6 g
"1 large egg, beaten",1,whole,eggs,71.5 kcal,50 g
"4 garlic cloves, minced",4,clove,garlic,17.9 kcal,12 g
1 teaspoon salt,1,teaspoon,salt,0 kcal,6 g
1/4 teaspoon pepper,0.25,teaspoon,pepper,1.8 kcal,0.7 g
2 teaspoons paprika,2,teaspoon,paprika,13 kcal,4.6 g
1 teaspoon ground ginger,1,teaspoon,ground ginger,6 kcal,1.8 g
1 teaspoon turmeric,1,teaspoon,turmeric,9.4 kcal,3 g
1/2 teaspoon ground cumin,0.5,teaspoon,cumin,3.9 kcal,1.1 g
1/4 teaspoon cayenne,0.25,teaspoon,cayenne,1.4 kcal,0.5 g
1/4 teaspoon ground cloves,0.25,teaspoon,ground cloves,1.4 kcal,0.5 g
1/4 teaspoon ground coriander,0.25,teaspoon,coriander,1.3 kcal,0.5 g
1/8 teaspoon grated nutmeg,0.125,teaspoon,grated nutmeg,1.4 kcal,0.3 g
"2 tablespoons chopped parsley, plus 1 tablespoon for garnish",2,tablespoon,parsley,2.7 kcal,7.6 g
"2 tablespoons chopped cilantro, plus 1 tablespoon for garnish",2,tablespoon,cilantro,0.5 kcal,2 g
"2 tablespoons finely chopped scallions, plus 1 tablespoon for garnish",2,tablespoon,scallions,3.8 kcal,12 g
All-purpose flour for dusting,0,-,All-purpose flour,231360.3 kcal,63560.5 g
Olive or vegetable oil for shallow-frying,1,olive,olive oil,0 kcal,0 g
2 tablespoons butter,2,tablespoon,butter,203.6 kcal,28.4 g
"1/2 cup golden raisins, soaked in hot water until softened, then drained",0.5,cup,golden raisins,219 kcal,72.5 g
salt,0,-,salt,0 kcal,42373.7 g
1/4 teaspoon ground cinnamon,0.25,teaspoon,ground cinnamon,1.6 kcal,0.7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 ounce dried porcini mushrooms,1,ounce,dried porcini mushrooms,83.9 kcal,28.3 g
1 pound ground dark meat turkey,1,pound,turkey,648.6 kcal,453.6 g
"1/2 egg, beaten",0.5,whole,eggs,30.7 kcal,21.5 g
2 tablespoons milk,2,tablespoon,milk,18.3 kcal,30 g
1/4 cup breadcrumbs,0.25,cup,breadcrumbs,106.7 kcal,27 g
"1 1/4 cups finely grated Pecorino Romano, divided",1.25,cup,Pecorino Romano,638.6 kcal,165 g
"1 tablespoons chopped fresh rosemary leaves, plus 1 whole stem fresh rosemary",1,tablespoon,fresh rosemary,2.2 kcal,1.7 g
"4 tablespoons chopped flat leaf parsley, divided",4,tablespoon,parsley,5.5 kcal,15.2 g
"3 medium cloves garlic, finely chopped",3,clove,garlic,13.4 kcal,9 g
1 tablespoon olive oil,1,tablespoon,olive oil,119.3 kcal,13.5 g
2 cups marinara sauce,2,cup,marinara sauce,258.7 kcal,528 g
1 cup dry polenta,1,cup,polenta,580.9 kcal,157 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 tablespoons, plus 1 cup Panko breadcrumbs",2,tablespoon,Panko breadcrumbs,26.2 kcal,7.5 g
3 tablespoons milk,3,tablespoon,milk,27.5 kcal,45 g
1 pound ground pork,1,pound,ground pork,1192.9 kcal,453.6 g
1/2 teaspoon chopped fresh thyme,0.5,teaspoon,fresh thyme,0.4 kcal,0.4 g
2 teaspoons grated zest from 1 lemon,2,teaspoon,lemon,2.6 kcal,8.8 g
salt,0,-,salt,0 kcal,42373.7 g
1/2 teaspoon freshly ground black pepper,0.5,teaspoon,black pepper,2.9 kcal,1.2 g
1 tablespoon chopped parsley,1,tablespoon,parsley,1.4 kcal,3.8 g
1/2 cup flour,0.5,cup,flour,227.5 kcal,62.5 g
"1 egg, beaten",1,whole,eggs,61.5 kcal,43 g
"1 quart vegetable, canola, or peanut oil.",1,quart,peanut oil,7637.8 kcal,864 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/4 cup toasted breadcrumbs,0.25,cup,breadcrumbs,106.7 kcal,27 g
"2 ounces thinly sliced prosciutto, cut into 1/4-inch-wide matchsticks",2,ounce,prosciutto,110.6 kcal,56.7 g
1 tablespoon grated Parmesan,1,tablespoon,Parmesan,36.4 kcal,9.3 g
1 tablespoon finely chopped fresh parsley,1,tablespoon,parsley,1.4 kcal,3.8 g
"2 medium cloves garlic, finely minced",2,clove,garlic,8.9 kcal,6 g
2 tablespoon olive oil,2,tablespoon,olive oil,238.7 kcal,27 g
"1 lb flank steak, butterflied",1,pound,flank steak,748.4 kcal,453.6 g
3/4 pound ground beef chuck,0.75,pound,beef chuck,442.3 kcal,340.2 g
1/4 pound ground pork,0.25,pound,ground pork,298.2 kcal,113.4 g
1/2 cup toasted bread crumbs,0.5,cup,bread crumbs,213.3 kcal,54 g
"1 large egg, lightly beaten",1,whole,eggs,71.5 kcal,50 g
1/4 cup grated Parmesan,0.25,cup,Parmesan,145.7 kcal,37.2 g
1/4 cup grated Pecorino Romano,0.25,cup,Pecorino Romano,127.7 kcal,33 g
1 tablespoon finely chopped fresh parsley,1,tablespoon,parsley,1.4 kcal,3.8 g
"1 medium clove garlic, finely minced",1,clove,garlic,4.5 kcal,3 g
1/8 teaspoon red pepper flakes,0.125,teaspoon,red pepper flakes,0.3 kcal,0.1 g
"6 pounds roma tomatoes, halved",6,pound,roma tomatoes,489.9 kcal,2721.6 g
"1 rack baby back ribs, peeled and trimmed of excess fat",1,rack,baby back ribs,2399 kcal,1071 g
1 pound hot Italian sausage,1,pound,hot Italian sausage,1569.4 kcal,453.6 g
"1/4 cup olive oil, plus more for brushing braciole and meatballs",0.25,cup,olive oil,477.4 kcal,54 g
2 cups finely chopped yellow onion,2,cup,yellow onion,128 kcal,320 g
4 medium cloves finely minced garlic,4,clove,garlic,17.9 kcal,12 g
1 tablespoon dried oregano,1,tablespoon,dried oregano,7.9 kcal,3 g
1/2 teaspoon crushed red pepper,0.5,teaspoon,crushed red pepper,2.9 kcal,0.9 g
1/4 cup tomato paste,0.25,cup,tomato paste,54.1 kcal,66 g
2 cups low sodium store-bought or homemade chicken broth,2,cup,chicken broth,172.8 kcal,480 g
1/2 cup dry red wine,0.5,cup,red wine,100 kcal,117.6 g
1/3 cup finely chopped fresh basil leaves,0.333333333,cup,fresh basil,1.8 kcal,8 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,42373.7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 stalks lemongrass, roughly chopped",4,stalk,lemongrass,79.2 kcal,80 g
"3 medium shallots, roughly chopped",3,whole,shallots,129.6 kcal,180 g
6 medium cloves garlic,6,clove,garlic,26.8 kcal,18 g
"1  knob fresh ginger, peeled and cut into 1/2-inch  pieces",1,knob,fresh ginger,12 kcal,15 g
3 tablespoons  Asian fish sauce,3,tablespoon,fish sauce,18.9 kcal,54 g
2 teaspoons  vegetable oil,2,teaspoon,vegetable oil,82.5 kcal,9.3 g
1 cup  Thai chili sauce,1,cup,chili sauce,283.9 kcal,273 g
2/3 cup light brown sugar,0.666666667,cup,light brown sugar,367.3 kcal,96.7 g
2/3 cup  soy sauce,0.666666667,cup,soy sauce,90.1 kcal,170 g
1/2 cup  rice vinegar,0.5,cup,rice vinegar,21.4 kcal,119 g
1 cup  water,1,cup,water,0 kcal,237 g
2 pounds  ground chicken,2,pound,ground chicken,1297.3 kcal,907.2 g
"1 cup  panko bread crumbs, plus more if necessary",1,cup,panko bread crumbs,210 kcal,60 g
1 large egg,1,whole,eggs,71.5 kcal,50 g
"1/2 cup  thinly sliced scallion, white and light green parts only, divided",0.5,cup,scallion,16 kcal,50 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,42373.7 g
1/4 cup  chopped cilantro leaves and tender stems,0.25,cup,cilantro,0.9 kcal,4 g
1/2 cup  chopped unsalted peanuts,0.5,cup,peanuts,413.9 kcal,73 g
2 tablespoons  fresh juice from 1 lime,2,tablespoon,lime,8.4 kcal,28 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 teaspoons paprika,2,teaspoon,paprika,13 kcal,4.6 g
2 teaspoons Kosher salt,2,teaspoon,salt,0 kcal,9.7 g
1 teaspoon dark brown sugar,1,teaspoon,dark brown sugar,11.4 kcal,3 g
1/2 teaspoon garlic powder,0.5,teaspoon,garlic powder,5.1 kcal,1.6 g
1/2 teaspoon chili powder,0.5,teaspoon,chili powder,3.8 kcal,1.4 g
1/2 teaspoon ground cumin,0.5,teaspoon,cumin,3.9 kcal,1.1 g
1/2 teaspoon freshly ground black pepper,0.5,teaspoon,black pepper,2.9 kcal,1.2 g
1/4 teaspoon mustard powder,0.25,teaspoon,mustard powder,2.5 kcal,0.5 g
1/8 teaspoon cayenne pepper,0.125,teaspoon,cayenne pepper,0.7 kcal,0.2 g
1 tablespoon vegetable oil,1,tablespoon,vegetable oil,123.8 kcal,14 g
"1 small onion, minced",1,whole,onion,28 kcal,70 g
"2 gloves garlic, minced",2,whole,garlic,71.5 kcal,48 g
