ingredient,food
"1 pound dried small white  beans, Great Northern beans, or cannellini beans",white beans
Kosher salt,salt
2 fresh poblano chilies,poblano chilies
4 fresh Anaheim or Hatch chilies,Hatch chilies
"1 medium onion, peeled, trimmed, and split in halt from top to bottom",onion
8 medium cloves garlic,garlic
3 tablespoons vegetable or canola oil,canola oil
1 quart homemade or store-bought low-sodium chicken stock,low-sodium chicken stock
1 tablespoon ground cumin,cumin
1 teaspoon ground coriander seed,coriander seed
4 boneless skinless chicken breast halves,boneless skinless chicken breast
"1 pound shredded pepper Jack cheese, divided",Jack cheese
"2 tablespoons fresh juice from 2 limes, plus 1 lime cut into wedges for serving",limes
"1 cup roughly chopped fresh cilantro leaves, divided",cilantro
"4 to 6 scallions, white and light green parts only, thinly sliced",scallions
https://www.seriouseats.com/white-chili-with-chicken-best,https://www.seriouseats.com/white-chili-with-chicken-best
"2 small hot dried chilies like Arbol or Cascabel, stems and seeds removed",dried arbol chilies
"3 whole rich fruity dried chilies like Ancho, Mulatto, Negro, or Pasilla, stems and",pasilla chilies
1 quart water,water
2 whole chipotle chilies in adobo sauce with 2 tablespoons sauce from can,chipotle chilies 
2  cans chickpeas,cans chickpeas
1  can whole tomatoes packed in juice,whole tomatoes
2 tablespoons vegetable oil,vegetable oil
"1 large onion, finely diced",onion
"3 cloves garlic, grated on a microplane grater",garlic
1 1/2 tablespoons cumin,cumin
2 teaspoons dried oregano,dried oregano
1 tablespoon soy sauce,soy sauce
1 teaspoon marmite or vegemite,marmite
"2  cans dark red kidney beans, drained, liquid reserved separately",red kidney beans
2 tablespoons vodka or bourbon,vodka
Kosher salt,salt
2 to 3 tablespoons masa,masa
https://www.seriouseats.com/best-vegetarian-bean-chile-recipe,https://www.seriouseats.com/best-vegetarian-bean-chile-recipe
"3 pounds trimmed pork shoulder, cut into 1-inch cubes",pork shoulder
Kosher salt,salt
5 poblano peppers,poblano peppers
5 cubanelle peppers,peppers
"2 pounds tomatillos , husks removed",tomatillos
6 whole garlic cloves,garlic
3 tablespoons vegetable oil,vegetable oil
2 cups loosely packed cilantro leaves,cilantro
"1 large onion, finely diced",onion
1 tablespoon ground cumin,cumin
1 quart chicken stock,chicken stock
https://www.seriouseats.com/chile-verde-with-pork-recipe,https://www.seriouseats.com/chile-verde-with-pork-recipe
2 tablespoons vegetable oil,vegetable oil
"1 1/2 pounds store-bought or homemade fresh raw Mexican chorizo, casings removed if",chorizo
"1 medium onion, finely choped",onion
"3 medium cloves garlic, minced",garlic
1 teaspoon dried oregano,dried oregano
3 tablepoons chili powder,chilli powder
2 teaspoons ground cumin,cumin
"1  can whole tomatoes packed in juice, roughly squeezed through fingers to crush",whole tomatoes
2 teaspoons Asian fish sauce,fish sauce
1 bay leaf,bay leaf
"2  cans pinto beans, drained and rinsed",pinto beans
1 cup homemade or store-bought low-sodium chicken stock,low-sodium chicken stock
Kosher salt and freshly ground black pepper,salt
"Diced avocado, diced tomatoes, cilantro, sliced scallions, Mexican crema, lime wedge",avocado
https://www.seriouseats.com/spicy-chorizo-and-pinto-bean-chili-recipe,https://www.seriouseats.com/spicy-chorizo-and-pinto-bean-chili-recipe
"2 small hot dried chiles like Arbol or Cascabel, stems and seeds removed",dried chiles
"3 whole rich fruity dried chiles like Ancho, Mulatto, Negro, or Pasilla, stems and s",Pasilla
1 1/2 quarts homemade chicken stock or store-bought low-sodium broth,broth
"2 whole Chipotle dried chiles canned in adobo sauce, plus 2 tablespoons sauce, stems",dried chipotle chilies
"4 pounds whole beef chuck, trimmed of excess gristle and fat, cut into 2 to 3 large",beef chuck
Kosher salt and freshly ground black pepper,salt
2 tablespoons vegetable oil,vegetable oil
"1 large onion, finely diced",onion
"4 medium cloves garlic, minced",garlic
1/2 teaspoon powdered cinnamon,cinnamon
1 tablespoon ground cumin,cumin
1/4 teaspoon ground allspice,ground allspice
2 teaspoons dried oregano,dried oregano
"2 tablespoons Asian fish sauce, plus more to taste",fish sauce
2 to 3 tablespoons masa harina,masa harina
2 tablespoons apple cider vinegar,apple cider vinegar
"Hot sauce, to taste",Hot sauce
"Cilantro, chopped onions, scallions, grated cheese, avocado, and warm tortillas for",Cilantro
https://www.seriouseats.com/pressure-cooker-chile-con-carne-texas-red-chili-recipe,https://www.seriouseats.com/pressure-cooker-chile-con-carne-texas-red-chili-recipe
"2 whole Ancho or Pasilla chiles, stemmed, seeded, and torn into strips",Pasilla
"1 whole Cascabel, Arbol, or Pequin chile, stemmed, seeded, and torn in half",chile
2 tablespoons butter,butter
"1 medium yellow onion, diced fine",yellow onion
2 cloves garlic,garlic
"1 1/2 teaspoons whole cumin seed, toasted and ground",cumin seed
"1 teaspoon coriander seed, toasted and ground",coriander seed
"1 whole clove, toasted and ground",clove
"1 whole star anise, toasted and ground",star anise
1/2 teaspoon dried oregano,dried oregano
3 tablespoons tomato paste,tomato paste
2 teaspoons soy sauce,soy sauce
"1 anchovy filet, minced",anchovy
1/2 teaspoon Marmite,Marmite
1 teaspoon sugar,sugar
1 1/2 pounds 80/20 ground chuck or short rib,ground chuck
1 quart chicken stock,chicken stock
2 tablespoons masa harina,masa harina
1 tablespoon Frank's Red Hot,Hot Sauce
1 tablespoon bourbon,bourbon
Kosher salt,salt
https://www.seriouseats.com/chili-for-chili-burgers-dogs-fries-recipe,https://www.seriouseats.com/chili-for-chili-burgers-dogs-fries-recipe
3 tablespoons olive oil,olive oil
"2 medium onions, diced",onions
Kosher salt,salt
"2 jalapenos , finely chopped",jalapenos
"3 medium cloves garlic, minced",garlic
2 teaspoons ground cumin,cumin
1/2 teaspoon dried oregano,dried oregano
1/4 teaspoon cayenne pepper,cayenne pepper
1 pound ground chicken,ground chicken
"2 chipotle chilies in adobo sauce, finely chopped",chipotle chilies 
"3  cans white beans , drained and rinsed",white beans
3 cups homemade or store-bought low sodium chicken broth,low sodium chicken broth
"1 1/2 cups frozen corn, thawed",frozen corn
"1/2 cup fresh cilantro leaves, chopped",cilantro
"2 avocados, sliced for garnish",avocados
Tortilla chips to serve on the side,Tortilla chips
Limes to serve on the side,Limes
https://www.seriouseats.com/easy-chipotle-chicken-chili-recipe,https://www.seriouseats.com/easy-chipotle-chicken-chili-recipe
6 tablespoons unsalted butter,unsalted butter
1 pound ground beef chuck,beef chuck
"1 medium onion, diced",onion
"4 medium cloves garlic, thinly sliced",garlic
2 tablespoons ancho chili powder,chilli powder
1/4 teaspoons cayenne pepper,cayenne pepper
1 tablespoon ground cumin,cumin
1 teaspoon ground coriander,coriander
"1 cup frozen or fresh corn kernels, thawed if frozen",corn kernels
"1  can black beans, drained and rinsed",black beans
"1  can whole peeled tomatoes, drained and crushed with your hand through fingers to",tomatoes
1 cup homemade chicken stock or low-sodium broth,broth
4 ounces grated sharp cheddar cheese,cheddar cheese
"3 scallions, thinly sliced",scallions
"1/2 cup fresh cilantro leaves and fine stems, minced",cilantro
Kosher salt and freshly ground black pepper,salt
1 cup  fine yellow cornmeal,yellow cornmeal
1 cup  all-purpose flour,all-purpose flour
4 tablespoons sugar,sugar
2 teaspoons baking powder,baking powder
1/4 teaspoon baking soda,baking soda
2 eggs,eggs
6 ounces  sour cream,sour cream
4 ounces  cultured buttermilk,buttermilk
"Sour cream, for serving",Sour cream
https://www.seriouseats.com/american-tamale-pie-quick-and-easy-food-lab-recipe,https://www.seriouseats.com/american-tamale-pie-quick-and-easy-food-lab-recipe
"3 1/2 pounds skinless, boneless pork shoulder, cut into 8 large pieces",pork shoulder
1 tablespoon vegetable oil,vegetable oil
"3 dried ancho chilies, stemmed and seeded",ancho chillies
"2 dried New Mexico chilies, stemmed and seeded",new mexico chilies
1 1/2 cups homemade or store-bought low-sodium chicken stock,low-sodium chicken stock
3 tablespoons tomato paste,tomato paste
2 tablespoons light brown sugar,light brown sugar
2 tablespoons unsweetened cocoa powder,unsweetened cocoa powder
1 tablespoon ground cumin,cumin
1 tablespoon Worcestershire sauce,Worcestershire sauce
"1 large Spanish onion, diced",Spanish onion
"8 medium cloves garlic, minced",garlic
1  can crushed tomatoes,crushed tomatoes
"1  bottle light beer, such as lager",lager
1 1/2 tablespoons cornstarch,cornstarch
"2  cans dark kidney beans, drained",kidney beans
Kosher salt and freshly ground black pepper,salt
"Hot sauce, such as Frank's RedHot, to taste",Hot sauce
1 cup all-purpose flour,all-purpose flour
1 cup yellow cornmeal,yellow cornmeal
2 teaspoons baking powder,baking powder
1/2 teaspoon kosher salt,salt
"3 tablespoons unsalted butter, melted",unsalted butter
2 tablespoons light brown sugar,light brown sugar
"2 large eggs, beaten",eggs
1/2 cup whole milk,whole milk
1 cup shredded cheddar cheese,cheddar cheese
"Cilantro leaves, for garnish",cilantro
https://www.seriouseats.com/slow-cooker-pulled-pork-cornbread-chili-recipe,https://www.seriouseats.com/slow-cooker-pulled-pork-cornbread-chili-recipe
"2 small hot dried chilies like Arbol or Cascabel, stems and seeds removed",arbol chilies
"3 whole rich fruity dried chilies like Ancho, Mulatto, Negro, or Pasilla, stems and",Pasilla chilies
1 quart water or hearty vegan stock,stock
1/4 cup raisins,raisins
1 cup orange juice,orange juice
2 whole chipotle chilies in adobo sauce with 2 tablespoons sauce from can,chipotle chilies 
2 tablespoons vegetable oil,vegetable oil
"1 large onion, chopped",onion
"1 poblano pepper, chopped",poblano pepper
"3 medium cloves garlic, minced",garlic
1 1/2 tablespoons ground cumin,cumin
2 teaspoons dried oregano,dried oregano
1 tablespoon soy sauce,soy sauce
1 teaspoon marmite or vegemite,marmite
"1  can whole peeled tomatoes, crushed by hand",tomatoes
"2  cans kidney beans, drained and rinsed",kidney beans
"1  can black beans, drained and rinsed",black beans
"1  can hominy, drained and rinsed",hominy
"1 1/2 pounds sweet potatoes, peeled and cut into 1/2-inch cubes",sweet potatoes
Kosher salt,salt
2 tablespoons vodka or bourbon,vodka
2 tablespoons corn masa harina,masa harina
https://www.seriouseats.com/vegan-sweet-potato-two-bean-chili-with-hominy-recipe,https://www.seriouseats.com/vegan-sweet-potato-two-bean-chili-with-hominy-recipe
5 dried red chilies,dried red chilies
1 tablespoon olive oil,olive oil
1 cup chopped onion,onion
"3 garlic cloves, minced",garlic
2 pounds ground beef,ground beef
1 tablespoon coarse salt,coarse salt
1 teaspoon ground cumin,cumin
"1/4 teaspoon crushed red pepper flakes, or pinch cayenne pepper",red pepper flakes
1/2 teaspoon dried oregano,dried oregano
1 bay leaf,bay leaf
"1 28-ounce can tomatoes, broken up, with juice",can tomatoes
12 ounces beer,beer
"1 15-ounce can beans , drained",beans
https://www.seriouseats.com/spicy-chili-recipe,https://www.seriouseats.com/spicy-chili-recipe
2 cups homemade or store-bought low sodium chicken broth or stock,low sodium chicken broth
1/2 cup raisins,raisins
"2 pounds boneless pork shoulder, trimmed and cut into 2-inch dice",pork shoulder
2 tablespoons vegetable or canola oil,canola oil
"1 medium onion, finely sliced",onion
"3 medium cloves garlic, minced",garlic
1 teaspoon dried oregano,dried oregano
1/4 cup chili powder,chilli powder
1 tablespoon ground cumin,cumin
1 teaspoon ground coriander,coriander
"1  can whole tomatoes packed in juice, roughly squeezed through fingers to chop",whole tomatoes
1 tablespoon Asian fish sauce,fish sauce
1/2 cup frozen orange juice concentrate,frozen orange juice concentrate
1 bay leaf,bay leaf
Kosher salt and freshly ground black pepper,salt
"1  can red kidney beans, drained and rinsed",red kidney beans
"1  can black beans, drained and rinsed",black beans
"1  can garbanzo or cannellini beans, drained and rinsed",cannellini beans
"Diced avocado, cilantro, diced onions, lime wedges, and grated cheese for serving",avocado
https://www.seriouseats.com/easy-pork-three-bean-chili-food-lab-recipe,https://www.seriouseats.com/easy-pork-three-bean-chili-food-lab-recipe
1/2 cup rice wine or distilled white vinegar,rice wine
1/2 cup water,water
1/4 cup vegan sugar,sugar
1 teaspoon kosher salt,salt
"1 small red onion, thinly sliced",red onion
"1 cup leftover vegan or vegetarian chili, heated",chilli
"1/2 avocado, sliced",avocado
1 tablespoon chopped cilantro (optional,cilantro
1 or 2 sliced scallions,scallions
1 lime wedge,lime
https://www.seriouseats.com/vegan-frito-pie-hangover-chips-recipe,https://www.seriouseats.com/vegan-frito-pie-hangover-chips-recipe
"1 pound cannellini beans, soaked in water for at least 4 hours",cannellini beans
2 tablespoons vegetable oil,vegetable oil
3 pounds pork shoulder  cut into 1- to 2-inch chunks.,pork shoulder
"1 pound raw hot Italian or chorizo sausage, removed from casing",chorizo
"1 large onion, finely chopped",onion
3 tablespoons chili powder,chilli powder
1 tablespoon ground cumin,cumin
2 teaspoons dried oregano,dried oregano
1 cup finely minced cilantro,cilantro
1  can crushed tomatoes,crushed tomatoes
Kosher salt and freshly ground black pepper,salt
1/2 cup finely sliced scallions,scallions
https://www.seriouseats.com/campfire-chili-in-a-dutch-oven-recipe,https://www.seriouseats.com/campfire-chili-in-a-dutch-oven-recipe
2 tablespoons vegetable oil,vegetable oil
"1 large onion, minced",onion
"2 poblano peppers, finely diced",poblano peppers
"3 roasted Hatch peppers, or 3 cans whole green chilies, finely chopped by hand",green chilies
"4 medium cloves garlic, minced",garlic
1 tablespoon ground cumin,cumin
1 teaspoon ground coriander,coriander
2 cups homemade or store-bought low sodium chicken broth,low sodium chicken broth
2  cans small white or cannelini beans with their liquid,cannelini beans
1/2 cup minced fresh cilantro leaves,cilantro
"2 pounds leftover turkey meat, torn into rough bite-sized pieces",turkey meat
2 tablespoons fresh juice from about 2 limes,limes
Kosher salt and freshly ground black pepper,salt
lime wedges and grated pepperjack or jack cheese for serving,lime
https://www.seriouseats.com/white-chile-turkey-chicken-recipe,https://www.seriouseats.com/white-chile-turkey-chicken-recipe
1 tablespoon olive oil,olive oil
"1 large onion, cut into large wedges",onion
"3 large, unpeeled cloves garlic",garlic
"2 pounds tomatillos, husked and cleaned",tomatillos
"1/2 cup finely chopped fresh cilantro, divided",cilantro
"3 cups cooked turkey meat, preferably dark and light",cooked turkey meat
2 1/2 cups homemade or store-bought low-sodium chicken or turkey stock,turkey stock
1 teaspoon ground cumin,cumin
1/2 teaspoon dried oregano,dried oregano
1 tablespoon ancho chili powder,chilli powder
Kosher salt and freshly ground black pepper,salt
"1  can cannellini beans, drained",cannellini beans
2 1/2 tablespoons cornmeal,cornmeal
1/4 cup sour cream,sour cream
"1 red onion, finely chopped",red onion
1 cup crushed tortilla chips,tortilla chips
1 cup pepper jack cheese,jack cheese
"1 lime, cut into wedges",lime
https://www.seriouseats.com/slow-cooker-turkey-leftover-chili-verde-thanksgiving-rec,https://www.seriouseats.com/slow-cooker-turkey-leftover-chili-verde-thanksgiving-rec
1/4 cup olive oil,olive oil
"1 large yellow onion, chopped",yellow onion
"2 cloves garlic, minced",garlic
Two  cans diced tomatoes,cans diced tomatoes
1 teaspoon black pepper,black pepper
1/2 teaspoon salt,salt
1 teaspoon cayenne pepper,cayenne pepper
1 teaspoon smoked paprika,smoked paprika
2 teaspoons red pepper flakes,red pepper flakes
One  can tomato paste,tomato paste
2 cups vegetable stock,vegetable stock
1/2 cup smooth peanut butter,peanut butter
"Two  cans kidney beans, rinsed and drained",kidney beans
"One  can black beans, rinsed and drained",black beans
"One  can white beans, rinsed and drained",white beans
"One  can whole sweet corn, rinsed and drained",sweet corn
4 cups cooked white or brown rice,brown rice
1 cup coarsely grated sharp cheddar cheese,cheddar cheese
1 cup chopped scallions,scallions
https://www.seriouseats.com/secret-ingredient-for-vegetarian-chili-peanut-butter-rec,https://www.seriouseats.com/secret-ingredient-for-vegetarian-chili-peanut-butter-rec
1 ounce  dried miyeok seaweed wakame),wakame
"3 whole medium cloves garlic plus 3 finely minced medium cloves garlic, divided",garlic
"One 1-inch piece fresh ginger , peeled",fresh ginger
1/2 of a medium white onion,white onion
"12 ounces  beef brisket, washed in cold water",beef brisket
"2 tablespoons  Joseon ganjang , divided",ganjang
Kosher or sea salt,sea salt
https://www.seriouseats.com/miyeok-guk-korean-seaweed-and-brisket-soup,https://www.seriouseats.com/miyeok-guk-korean-seaweed-and-brisket-soup
6 ounces  elbow macaroni,elbow macaroni
Kosher salt,salt
6 ounces  evaporated milk,evaporated milk
2 ounces  'nduja,nduja
https://www.seriouseats.com/nduja-mac-and-cheese,https://www.seriouseats.com/nduja-mac-and-cheese
4 whole dried woodear mushrooms,mushrooms
"1/4 ounce dried morel or porcini mushrooms, or a mix",porcini mushrooms
1  piece of kombu,kombu
1 1/2 cups boiling water,water
"6 ounces white button mushrooms, stems trimmed, quartered",button mushrooms
1/3 cup vegetable oil,vegetable oil
1 teaspoon cornstarch,cornstarch
2 tablespoons Shaoxing wine,Shaoxing wine
1 tablespoon dark soy sauce,soy sauce
"2 tablespoons whole Sichuan peppercorns, divided",peppercorns
"2 tablespoons Sichuan peppercorns, one tablespoon left whole, the other toasted and",peppercorns
2 whole dried chinese hot chilies,hot chilies
3 garlic cloves grated on a microplane grater,garlic
1 tablespoon fresh ginger grated on a microplane grater,fresh ginger
"4 scallions, whites finely chopped, greens thinly sliced, reserved separately",scallions
12 chinese chives or regular chives cut into 1/2-inch segments,chives
3 tablespoons minced yacai,yacai
2 tablespoons fermented chili broad bean paste,bean paste
2 tablespoons roasted chili oil,chilli oil
"1 1/2 pounds medium to firm silken tofu, cut into 1/2-inch cubes",tofu
https://www.seriouseats.com/the-best-vegan-mapo-tofu-recipe,https://www.seriouseats.com/the-best-vegan-mapo-tofu-recipe
2 or 3 tablespoons olive oil,olive oil
Kosher salt,salt
One 3- to 5-pound chuck roast,chuck roast
2 onions,onions
6 to 8 carrots,carrots
Pepper,Pepper
2 to 2 1/2 cups beef stock,beef stock
3 or 4 fresh rosemary sprigs,rosemary sprigs
2 or 3 fresh thyme springs,fresh thyme
https://www.seriouseats.com/perfect-pot-roast-recipe-pioneer-woman,https://www.seriouseats.com/perfect-pot-roast-recipe-pioneer-woman
"Olive oil, vegetable oil, or a combination, for frying",vegetable
"2 pounds  eggplant, sliced 1/4 inch thick",eggplant
Kosher salt,salt
1 1/4 cups  tomato sauce,tomato sauce
3/4 pound shredded fresh mozzarella,mozzarella
"Torn fresh oregano leaves, from about 4 sprigs",oregano
https://www.seriouseats.com/italian-style-eggplant-parmesan-melanzane-alla-parmigian,https://www.seriouseats.com/italian-style-eggplant-parmesan-melanzane-alla-parmigian
1  whole chicken,chicken
3 quarts  cold or room-temperature homemade chicken stock or store-bought low-sodium,chicken stock
6 medium cloves garlic,garlic
2 sprigs fresh thyme,fresh thyme
1 bay leaf,bay leaf
"1 large carrot , diced",carrot
"1 medium turnip , peeled and diced",turnip
"1 medium yellow onion  or large leek , diced",leek
"1 large parsnip , peeled and diced",parsnip
"2 medium ribs celery , diced",celery
Kosher salt and freshly ground black pepper,salt
"Minced fresh dill, flat-leaf parsley, or other fresh herbs, to finish",fresh dill
https://www.seriouseats.com/classic-chicken-soup,https://www.seriouseats.com/classic-chicken-soup
2 1/4 pounds  bone-in beef short ribs,bone-in beef short ribs
3/4 pound  fresh pork belly,pork belly
Kosher salt and freshly ground black pepper,salt
2 tablespoons  vegetable oil,vegetable oil
"1 medium onion, roughly diced",onion
"2 medium carrots, roughly diced",carrots
"2 celery ribs, roughly diced",celery ribs
"4 medium cloves garlic, crushed",garlic
1 tablespoon  tomato paste,tomato paste
1 1/4 pounds  beef marrow bones,beef marrow
1 smoked ham hock,ham hock
2 sprigs fresh dill,fresh dill
2 sprigs flat-leaf parsley,parsley
1 bay leaf,bay leaf
"1 large onion, cut into small dice",onion
"1 medium carrot, cut into small dice",carrot
"1 celery rib, cut into small dice",celery rib
"4 medium cloves garlic, minced",garlic
"1 small celery root , peeled and cut into small dice",celery root
"1 medium parsnip, peeled and cut into small dice",parsnip
"2 pounds red beets , peeled with a sharp vegetable peeler and cut into small dice",beets
"1/2  head green or white cabbage, quartered, cored, and shredded",cabbage
"1  can peeled whole tomatoes, drained and crushed by hand",whole tomatoes
"4 medium red potatoes , diced",red potatoes
"1/4 pound kielbasa , diced",kielbasa
"Red wine vinegar, to taste",Red wine vinegar
1/2 cup  sour cream,sour cream
1 teaspoon  ground toasted caraway seeds,caraway seeds
"Minced fresh dill, for garnish",fresh dill
https://www.seriouseats.com/hot-borscht-beet-meat-soup-recipe,https://www.seriouseats.com/hot-borscht-beet-meat-soup-recipe
"Additional whole wheat flour, for dusting",whole wheat flour
"4 1/2 pounds  bone-in, skin-on chicken legs, thighs, and breasts",thighs
"1 large onion, diced",onion
"2 large carrots, diced",carrots
"2 large celery ribs, diced",celery ribs
"2 medium cloves garlic, crushed",garlic
2 sprigs thyme,thyme
1 sprig flat-leaf parsley,parsley
1 sprig rosemary,rosemary
1 bay leaf,bay leaf
1/2 ounce unflavored gelatin,gelatin
"1/4 cup  reserved chicken stock, cooled",chicken stock
4 ounces unsalted butter,unsalted butter
4 ounces all-purpose flour,all-purpose flour
"1 medium onion, diced",onion
"1 large carrot, diced",carrot
"1 large celery rib, diced",celery rib
1/2 cup  dry white wine,dry white wine
1 quart  reserved chicken stock,chicken stock
5 ounces frozen peas,frozen peas
"3 ounces drained and diced pimento peppers , or more to taste",peppers
"1 3/4 teaspoons  Diamond Crystal kosher salt; for table salt, use about half as much",table salt
1/4 ounce fresh thyme leaves,fresh thyme
"1 teaspoon  freshly ground black pepper, or more to taste",black pepper
1 1/2 teaspoons  Worcestershire sauce,Worcestershire sauce
"28 ounces poached chicken, from above , or more to taste",chicken
"1 large egg, straight from the fridge",eggs
1/2 ounce heavy cream,heavy cream
"1/8 teaspoon  Diamond Crystal kosher salt; for table salt, use half as much by volum",table salt
https://www.seriouseats.com/double-crust-chicken-pot-pie-recipe,https://www.seriouseats.com/double-crust-chicken-pot-pie-recipe
5g  katsuobushi shavings,katsuobushi
1 tablespoon  shoyu tare chintan shoyu ramen recipe),ramen
2 tablespoons  red miso paste,miso paste
"2 fresh red Thai bird chiles, stemmed and thinly sliced crosswise",bird chiles
4 cups  chicken paitan broth,broth
4 teaspoons  aroma oil chintan shoyu ramen recipe),aroma oil
"2 servings ramen noodles, either store-bought or homemade",ramen noodles
"Sliced braised pork belly chintan shoyu ramen recipe, warmed through and seared with",pork belly
2 tablespoons finely diced white onion,white onion
"2 scallions, sliced crosswise as thinly as possible",scallions
Lime wedges,Lime
https://www.seriouseats.com/miso-chicken-paitan-ramen,https://www.seriouseats.com/miso-chicken-paitan-ramen
1 1/2 pounds dried ziti pasta,ziti pasta
"4 cups tomato sauce, such as The Best Slow-Cooked Red Sauce, Rich and Hearty One-Hou",tomato sauce
2 cups diced low-moisture mozzarella,mozzarella
"2 cups diced fresh mozzarella , divided",mozzarella
Kosher salt and freshly ground black pepper,salt
2 cups heavy cream,heavy cream
2 ounces grated Parmiggiano-Reggiano cheese,cheese
"Torn fresh basil leaves, for serving",fresh basil
https://www.seriouseats.com/best-baked-ziti-parmesan-cream-recipe,https://www.seriouseats.com/best-baked-ziti-parmesan-cream-recipe
"2 pounds bone-in, skin-on chicken leg pieces",chicken leg
"1 medium onion, quartered",onion
3 sprigs parsley,parsley
1 small bunch thyme,thyme
"6 sage leaves, divided",sage
"3 tablespoons unsalted butter, divided",unsalted butter
"2 leeks, thinly sliced",leeks
2 tablespoons all-purpose flour,all-purpose flour
1/2 teaspoon Dijon mustard,Dijon mustard
1/4 cup cream,cream
Kosher salt and freshly ground black pepper,salt
"1 pound frozen puff pastry, thawed",puff pastry
"1 egg, beaten",eggs
https://www.seriouseats.com/chicken-and-leek-pie-recipe,https://www.seriouseats.com/chicken-and-leek-pie-recipe
1 cup homemade or store-bought low-sodium chicken stock,low-sodium chicken stock
1  packet powdered gelatin,gelatin
"4 whole chicken legs, split into thighs and drumsticks",chicken legs
Kosher salt and freshly ground black pepper,salt
1 tablespoon vegetable oil,vegetable oil
"1 large yellow onion, thinly sliced",yellow onion
"1 red bell pepper, thinly sliced",red bell pepper
1/4 cup  high quality Hungarian sweet paprika,sweet paprika
1 bay leaf,bay leaf
"1/2 cup sour cream, plus more for garnish",sour cream
1/2 teaspoon Asian fish sauce,fish sauce
1 teaspoon juice from 1 lemon,lemon
Minced fresh parsley leaves or dill,parsley
"Egg noodles, boiled potatoes, or spaetzle for serving",Egg noodles
https://www.seriouseats.com/best-chicken-paprikash-recipe,https://www.seriouseats.com/best-chicken-paprikash-recipe
"1 whole silkie chicken , gutted",chicken
1/4 cup  Shaoxing wine,wine
"1 tablespoon  kosher salt, plus more as needed",salt
1 1/2 ounces  dried red jujubes,jujubes
"1 ounce  dried shiitake mushrooms, preferably sliced",dried shiitake mushrooms
1 ounce  dried goji berries,dried goji berries
3/4 ounce  dried Chinese yam,yam
1/3 ounce  dried sliced angelica root,dried angelica root
1/3 ounce  dried lily bulb,dried lily bulb
"4 scallions , trimmed and chopped",scallions
"1 1/2 ounces  peeled fresh ginger, thinly sliced",fresh ginger
"1/3 ounce  dried scallops , roughly chopped",dried scallops
1/4 teaspoon ground white pepper,white pepper
"White soy sauce, to taste",soy sauce
"3/4 ounce  dried red jujubes , pitted and sliced",jujubes
1/2 ounce  dried goji berries,dried goji berries
"Sliced scallions, as desired",scallions
https://www.seriouseats.com/silkie-chicken-soup,https://www.seriouseats.com/silkie-chicken-soup
"4 tablespoons  unsalted butter, divided",unsalted butter
3 tablespoons all-purpose flour,all-purpose flour
2 cups homemade or store-bought low sodium chicken stock,low sodium chicken stock
2 cups milk,milk
"8 ounces sharp cheddar, shredded",sharp cheddar
1/4 teaspoon chili flakes,red chilli flakes
Kosher salt and freshly ground black pepper,salt
"2 tablespoons olive oil, divided",olive oil
1 pound cauliflower florets,cauliflower
"1 pound skinless, boneless, chicken thighs, cut into 1 1/2-inch cubes",chicken thighs
1/2 teaspoon ground chipotle pepper,chipotle chilies 
"7 sheets no-boil lasagna noodles, broken into 2-inch shards",lasagna noodles
3/4 cup panko,panko
"2 ounces Parmesan, grated",Parmesan
https://www.seriouseats.com/sloppy-cheesy-chicken-pasta-bake,https://www.seriouseats.com/sloppy-cheesy-chicken-pasta-bake
6 slices bacon,bacon
"6 medium russet potatoes, washed and scrubbed",russet potatoes
2 teaspoons canola or vegetable oil,vegetable oil
"1 white onion, thinly sliced",white onion
Kosher salt and freshly ground black pepper,salt
"1  bottle beer, divided",beer
1/2 pound bratwurst,bratwurst
8 ounces grated cheddar cheese,cheddar cheese
2 teaspoons cornstarch,cornstarch
1 teaspoon dijon mustard,dijon mustard
https://www.seriouseats.com/bacon-bratwurst-beer-cheese-potato-skins-recipe,https://www.seriouseats.com/bacon-bratwurst-beer-cheese-potato-skins-recipe
"3 pounds  russet potatoes, scrubbed and pierced all over with a fork",russet potatoes
"3 large egg yolks, lightly beaten",egg yolks
"1 cup all-purpose flour , divided, plus more as needed and for dusting",all-purpose flour
1 1/2 teaspoons  Diamond Crystal kosher salt; for table salt use half as much by vol,table salt
3 tablespoons  extra-virgin olive oil,extra-virgin olive oil
"1 medium garlic clove, lightly crushed",garlic
"One 24.5-ounce  jar tomato passata, such as Mutti",tomato passata
2 sprigs fresh basil,fresh basil
Kosher salt,salt
"1 pound  fresh cow's milk mozzarella , cut or torn into 1-inch pieces, patted dry",mozzarella
"Finely grated Parmigiano-Reggiano cheese, for sprinkling",Parmigiano-Reggiano cheese
"Fresh basil leaves, for garnishing",Fresh basil
https://www.seriouseats.com/gnocchi-alla-sorrentina,https://www.seriouseats.com/gnocchi-alla-sorrentina
2/3 cup breadcrumbs,breadcrumbs
1/3 cup milk,milk
1 tablespoon olive oil,olive oil
"2 medium carrots, peeled and finely chopped",carrots
"1 stalk celery, finely chopped",celery
"1 medium onion, finely chopped",onion
2 eggs,eggs
1 tablespoon Worcestershire Sauce,Worcestershire Sauce
1 tablespoon tomato paste,tomato paste
1 teaspoon chopped fresh rosemary,fresh rosemary
2 teaspoons kosher salt,salt
1 teaspoon pepper,pepper
1 pound ground pork,ground pork
1 pound ground veal,ground veal
